Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20030531,AECO,ZONE, , ,15.01,10.01,6.79,4.85,6.56,9.57,14.06,21.68,24.54,29.85,31.4,31.38,30.09,27.12,26.16,25.75,25.64,25.01,23.95,23.81,29.23,26.61,23.73,17.02
20030531,DPL,ZONE, , ,14.53,9.78,6.69,4.79,6.51,9.48,13.66,20.64,23.94,29.24,32.15,31.58,30.04,32.21,32.36,31.26,30.13,26.77,24.62,23.46,33.05,26.17,23.05,16.31
20030531,APS,ZONE, , ,14.08,9.88,7.07,5.04,6.87,9.88,12.87,18.1,22.1,26.64,27.85,27.91,26.68,24.76,23.18,23.29,23.33,23.2,22.25,22.34,26.1,24.68,21.42,14.82
20030531,RECO,ZONE, , ,19.96,13.09,8.8,6.23,8,11.59,18.15,29.08,29.05,34.45,36.11,36.19,34.78,35.84,30.82,27.89,27.93,27.64,26.57,26.78,32.66,30.07,29.15,23.25
20030601,PJM,ZONE, , ,7.102816,2.261606,1.085151,0.782398,1.07795,1.087011,1.100154,10.205601,15.105367,17.020536,20.014992,20.239725,20.212146,19.571073,19.250518,19.339037,19.487397,19.859209,19.060593,19.556168,23.226772,22.855694,16.52401,14.336121
20030601,PSEG,ZONE, , ,6.98,2.18,1,0.7,0.99,0.99,1,10,15,16.77,20.15,20.42,20.43,19.73,19.42,19.17,19.71,20.18,19.42,19.66,23.33,25.01,16.51,14.32
20030601,PECO,ZONE, , ,6.97,2.18,1,0.69,0.99,0.99,1,10,15,16.77,19.64,19.94,19.95,19.17,18.83,19.17,19.15,19.67,18.83,19.44,23,23,16.51,14.32
20030601,PPL,ZONE, , ,6.19,1.82,0.66,0.35,0.65,0.63,0.67,10,15,16.77,19.78,20.06,20.09,19.32,18.99,19.17,19.31,19.81,18.99,19.5,23.09,19.17,16.51,14.32
20030601,BGE,ZONE, , ,6.97,2.18,1,0.69,0.99,0.99,1,10,15,16.77,19.73,20,20.04,19.27,18.93,19.17,19.25,19.74,18.94,19.48,23.06,22.35,16.51,14.32
20030601,JCPL,ZONE, , ,6.97,2.17,1,0.69,0.99,0.99,0.98,10,15,16.77,19.9,20.19,20.2,19.45,19.13,19.17,19.44,19.94,19.13,19.55,23.17,26.89,16.51,14.32
20030601,PENELEC,ZONE, , ,10.13,3.6,2.35,2.07,2.34,2.43,2.41,10,15,16.77,19.85,20,20.04,19.42,19.1,19.17,19.38,19.81,19.09,19.54,23.15,22.06,16.51,14.32
20030601,METED,ZONE, , ,6.91,2.15,0.97,0.67,0.96,0.96,0.96,10,15,16.77,19.76,20.1,20.06,19.3,18.96,19.17,19.28,19.84,18.96,19.49,23.08,25.48,16.51,14.32
20030601,PEPCO,ZONE, , ,6.97,2.18,1,0.69,0.99,0.99,1,10,15,16.77,19.74,20.01,20.05,19.28,18.94,19.17,19.27,19.75,18.95,19.49,23.07,22.28,16.51,14.32
20030601,AECO,ZONE, , ,6.97,2.18,1,0.69,0.99,0.99,1,10,15,16.77,19.64,19.94,19.96,19.17,18.83,19.17,19.16,19.67,18.83,19.44,23,23.07,16.51,14.32
20030601,DPL,ZONE, , ,6.97,2.18,1,0.69,0.99,0.99,1,12.39,16.25,20.15,22.4,22.35,21.68,21.92,21.76,21.49,21.02,19.93,18.86,19.81,24.49,22.79,16.51,14.32
20030601,APS,ZONE, , ,6.99,2.18,1.01,0.7,1,1,1.01,10,15,16.77,19.74,19.83,19.86,19.32,18.99,19.17,19.26,19.65,18.99,19.49,23.09,22.11,16.51,14.32
20030601,RECO,ZONE, , ,7.44,2.39,1.2,0.9,1.19,1.2,1.19,10,15,16.77,20.43,20.68,20.69,20.03,19.74,19.17,20.02,20.45,19.74,19.78,23.51,25.31,16.51,14.32
20030602,PJM,ZONE, , ,8.120014,3.228315,1.068694,1.070874,7.047466,13.429638,20.364805,29.086737,30.336541,33.24331,34.505933,34.18059,33.733569,33.500864,33.135656,33.011285,32.240284,30.766509,28.872438,27.698262,33.802217,31.81158,21.363281,15.125185
20030602,PSEG,ZONE, , ,8,3.16,1.02,1.02,6.98,13.21,20.17,28.76,34,37.59,36.92,37.01,36.95,36.3,35.6,33.22,32.46,30.97,29.07,27.94,34.05,31.98,22.75,15.05
20030602,PECO,ZONE, , ,8,3.15,1.02,1.02,6.97,13.14,20.04,28.42,29.55,31.3,33.01,32,32,32.31,32,33.11,32.22,30.91,28.99,27.87,34.49,32,21.37,15.05
20030602,PPL,ZONE, , ,7.53,2.78,0.79,0.79,6.19,11.73,18.95,28.82,25.47,28.36,34.28,33.62,33.44,33.47,33.05,33.11,32.26,30.87,28.88,27.82,34.04,32.01,18.82,14.95
20030602,BGE,ZONE, , ,8,3.16,1.02,1.02,6.97,13.03,19.82,27.92,27.77,30.03,32.77,31.84,32.8,32.95,32.54,34.1,33.04,31.41,28.69,27.22,33.96,32,20.91,15.05
20030602,JCPL,ZONE, , ,8,3.15,1.02,1.02,6.97,13.19,20.13,28.81,34.88,38.07,35.29,34.92,34.75,34.54,34.02,33.14,32.32,30.85,29.04,27.88,34.06,32,23.98,15.05
20030602,PENELEC,ZONE, , ,9.37,4.04,1.55,1.57,8.71,17.22,24.16,32.77,37.31,42.03,40.38,41.89,38.3,35.3,36.28,31.4,30.79,29.44,30.78,30.01,32.31,30.96,20.96,15.34
20030602,METED,ZONE, , ,7.96,3.13,1.01,1.01,6.92,13.04,19.96,28.7,32.81,35.05,33.93,33.21,33.24,33.27,32.87,33.3,32.41,30.97,28.94,27.72,34.04,32.01,23.02,15.04
20030602,PEPCO,ZONE, , ,8,3.16,1.02,1.02,6.97,13,19.77,27.68,27.44,29.77,32.58,31.66,32.84,32.95,32.56,34.3,33.16,31.44,28.57,27.06,33.89,31.88,20.85,15.05
20030602,AECO,ZONE, , ,8,3.16,1.02,1.02,6.97,13.15,20.05,28.42,29.6,31.38,33.01,32.01,32.03,32.33,32.02,33.13,32.24,30.92,28.95,27.81,34.33,32,21.42,15.05
20030602,DPL,ZONE, , ,8,3.16,1.02,1.02,6.97,13.13,21.53,29.67,29.14,31.08,33.21,32.16,32.3,32.58,32.21,33.26,32.73,30.98,29.6,28.62,36.87,32.02,22.56,15.05
20030602,APS,ZONE, , ,8.05,3.17,1.03,1.03,7,13.73,20.31,26.38,26.27,29.37,31.52,30.98,30.7,31.18,30.68,31.42,31.15,29.97,27.92,26.47,31.96,31.32,21.04,15.58
20030602,RECO,ZONE, , ,8.28,3.38,1.16,1.16,7.44,14.14,20.97,28.96,33.95,40.5,39.19,39.96,39.66,38.41,37.59,33.12,32.42,30.62,29.16,28.12,33.85,31.83,22.97,15.11
20030603,PJM,ZONE, , ,8.605892,3.459665,1.66842,1.493286,3.851705,15.082495,21.026563,29.58852,29.617334,31.918949,32.912526,33.321987,32.287939,33.011199,31.436634,30.682048,31.031024,27.462424,25.544178,24.852104,28.893914,26.775823,20.413116,14.636687
20030603,PSEG,ZONE, , ,8.47,3.33,1.61,1.43,3.72,14.77,20.75,29.95,30.41,34,34.49,37.08,34.46,34.15,33.46,31.75,31.99,27.54,26.3,25.76,28.78,27.32,21.74,14.51
20030603,PECO,ZONE, , ,8.27,3.11,1.5,1.32,3.5,14.65,20.67,29.73,29.73,30.81,32,32,31.72,32,30.26,29.95,29.93,27.41,25.89,25,29.16,26.7,20.41,14.51
20030603,PPL,ZONE, , ,7.63,2.4,1.17,0.97,2.79,14.2,20.4,28.06,27.32,31.17,32.35,33.32,32.45,32.22,30.84,30.19,30.07,27.33,24.38,23.66,28.7,26.17,18.11,14.39
20030603,BGE,ZONE, , ,8.37,3.22,1.56,1.38,3.61,14.71,20.71,32.76,32.48,35.04,36,33.17,32.58,37.01,34.35,33.82,35.18,28.88,25.92,24.87,28.6,26.63,20.01,14.51
20030603,JCPL,ZONE, , ,8.25,3.09,1.49,1.31,3.48,14.63,20.66,30.69,31.59,31.88,33.01,34.56,33.1,32.79,31.66,30.65,30.64,27.37,27,26.54,28.75,27.52,23.04,14.51
20030603,PENELEC,ZONE, , ,10,5,2.41,2.26,5.4,16.08,21.63,23.89,24.15,26.16,27.07,29.27,28.24,27.03,26.74,25.93,25.1,24.92,23.37,23.17,27.04,24.97,19.51,14.85
20030603,METED,ZONE, , ,8.15,2.98,1.44,1.26,3.37,14.57,20.62,30.77,31.27,31.71,32.86,33.26,32.53,32.98,31.38,30.83,30.81,27.6,26.55,25.93,28.69,27.16,21.95,14.5
20030603,PEPCO,ZONE, , ,8.4,3.25,1.57,1.39,3.64,14.73,20.72,33.69,33.34,36.17,37.07,33.35,32.74,38.38,35.43,34.88,36.63,28.97,25.72,24.58,28.18,26.19,19.84,14.51
20030603,AECO,ZONE, , ,8.28,3.13,1.51,1.33,3.52,14.66,20.68,29.8,29.81,30.86,32.06,32.03,31.75,32.07,30.32,30,30,27.43,25.86,25.03,29.02,26.71,20.46,14.51
20030603,DPL,ZONE, , ,8.28,3.12,1.51,1.33,3.51,14.66,20.67,29.86,29.81,31.18,32.37,32.27,31.87,32.41,30.66,30.26,30.37,27.52,26.85,25.42,32.81,27.95,20.62,14.51
20030603,APS,ZONE, , ,8.68,3.4,1.64,1.47,3.79,16.4,22.57,29.23,29.24,31.3,32.5,34.44,33.54,31.68,29.61,29.27,29.79,27.59,25.56,25.22,30.15,28.27,21.15,15.33
20030603,RECO,ZONE, , ,8.83,3.73,1.8,1.63,4.12,15.03,20.9,29.05,29.63,33.95,34.89,38.6,34.88,34.57,34.56,32.16,32.4,27.22,25.93,25.5,28.32,27.04,21.76,14.58
20030604,PJM,ZONE, , ,13.130546,7.867195,5.011934,4.971201,9.32861,16.073605,23.178886,29.11034,28.996571,31.182819,30.542084,31.518321,32.107347,31.59416,30.670733,30.227283,30.129344,29.909013,25.156034,24.520794,33.232424,30.267352,22.510111,14.901751
20030604,PSEG,ZONE, , ,13.05,8.21,5.14,5.1,9.2,16.02,23.29,32.39,34.76,40.22,37.05,36.68,39.95,38.31,37.68,37.14,37.12,37.88,29.67,28.41,38.1,34.42,25.22,15.18
20030604,PECO,ZONE, , ,12.91,7.07,4.54,4.46,9.19,16.01,23.14,26.08,25.82,27.65,27.11,28.86,29.22,29.42,28.63,28.07,28.19,27.41,23.23,23.06,32.43,30.42,21.51,14.66
20030604,PPL,ZONE, , ,10.75,5.97,3.81,3.74,7.85,14.43,21.81,27.96,24.73,23.6,26.18,27.7,27.91,28.2,27.55,26.6,26.08,25.41,23.12,21.99,26.46,23.71,19.04,13.33
20030604,BGE,ZONE, , ,12.98,7.38,4.73,4.66,9.2,16.01,23.1,26.19,25.4,27.07,27.31,28.8,29.91,29.99,29.43,28.15,28.5,27.82,23.71,23.17,30.99,28.9,21.14,14.69
20030604,JCPL,ZONE, , ,12.89,7.42,4.69,4.63,9.15,16,23.4,29.32,33.04,39.39,27.78,30.55,32.28,31.03,28.65,28.08,30.38,35.81,27.53,25.87,40.77,38.19,25.5,15.16
20030604,PENELEC,ZONE, , ,16.21,10.62,6.55,6.49,11.58,18.19,24.65,36.46,36.43,36.94,38.33,38.5,34.89,33.61,31.65,32.4,30.42,29.46,26.27,26.22,34.84,30.04,25.4,16.5
20030604,METED,ZONE, , ,12.72,7.03,4.47,4.4,9.08,15.9,23.22,27.55,29.53,33.93,28.4,30.45,31.5,31.01,29.6,28.82,30.11,31.73,25.33,24.69,37.16,34.84,23.59,14.8
20030604,PEPCO,ZONE, , ,13,7.45,4.78,4.71,9.2,16.01,23.1,26.04,25.23,26.93,27.48,28.85,30.07,30.11,29.63,28.31,28.6,27.78,23.73,23.21,30.74,28.66,21.06,14.72
20030604,AECO,ZONE, , ,12.92,7.11,4.57,4.49,9.2,16.01,23.15,26.15,25.95,27.86,27.23,28.95,29.37,29.54,28.76,28.1,28.33,27.6,23.34,23.15,32.55,30.52,21.55,14.69
20030604,DPL,ZONE, , ,12.92,7.14,4.58,4.5,9.2,16.01,23.13,27.62,25.81,27.51,28.31,28.91,29.46,29.99,28.92,29.75,28.28,27.51,23.37,23.1,33.46,30.01,21.46,14.65
20030604,APS,ZONE, , ,13.13,7.84,4.98,4.91,9.36,16.05,23.12,25.62,25.05,27.09,27.84,28.88,29.66,28.86,28.33,28.39,28.89,28.25,23.72,23.35,30.88,28.79,21.14,14.87
20030604,RECO,ZONE, , ,14.25,9.36,5.78,5.75,9.94,16.91,23.94,35.59,38.57,44.99,45.57,42.89,47.4,45,45.34,45,43.69,41.9,32.42,31.49,39.46,34.96,27,15.69
20030605,PJM,ZONE, , ,15.817705,11.434713,11.389011,10.541324,13.100507,16.745528,22.809668,26.072914,26.577262,29.562662,30.891462,31.166944,32.416539,34.765887,34.371614,34.327605,33.721699,33.067764,28.836108,26.60896,34.527891,28.171309,22.315177,15.766041
20030605,PSEG,ZONE, , ,16.23,11.96,12.07,11.39,13.73,18.02,24.6,29.12,29.86,34.65,36.66,35.88,36.75,39.44,38.65,36.66,35.18,36.58,32.57,31,39.45,30.89,23.83,16.37
20030605,PECO,ZONE, , ,14.85,9.92,9.78,8.77,12.14,16.07,21.94,25,26,29.2,30.62,30.15,31.56,33.86,33.84,34.7,35,32.48,27,25.5,33.24,27.33,19.89,14.94
20030605,PPL,ZONE, , ,11.34,7.34,7.26,6.24,8.34,11.75,18.85,21.76,21.81,22.76,23.42,25.36,26.46,26.79,26.45,27.24,27.92,25.77,24.83,23.86,27.12,21.99,18.16,12.7
20030605,BGE,ZONE, , ,15.03,10.35,10.25,9.3,12.19,15.93,22.02,23.88,24.85,27.73,29.94,30.94,34.12,37.35,36.67,37.03,35.34,35.03,27.23,25.27,36.29,26.51,20.32,15.19
20030605,JCPL,ZONE, , ,15.82,10.8,10.78,9.94,13.65,18.47,24.35,29.75,31.23,35.6,35.65,32.47,34.41,39.13,39.37,39.83,37.46,39.17,30.82,28.92,40.86,33.62,23.27,15.82
20030605,PENELEC,ZONE, , ,21.97,17.87,17.22,16.59,18.68,21.32,26.83,28.51,27.12,29.67,28.12,28.53,28.4,29.01,28.42,27.91,27.56,26.89,25.97,25.1,28.39,25.53,21.91,19.4
20030605,METED,ZONE, , ,14.93,9.88,9.79,8.84,12.58,17.08,23.05,27.54,28.86,32.92,33.64,31.92,33.91,37.87,37.69,38.04,36.48,36.71,28.3,26.48,37.8,31.1,21.71,15.07
20030605,PEPCO,ZONE, , ,15.13,10.47,10.38,9.44,12.27,15.98,22.03,23.82,24.79,27.7,30.25,31.51,35.11,38.58,37.82,38.15,36.3,36.01,27.62,25.54,37.36,26.44,20.4,15.27
20030605,AECO,ZONE, , ,14.95,10.01,9.87,8.86,12.24,16.17,21.97,24.93,25.93,29.12,30.41,30,31.51,33.93,33.82,34.57,34.43,32.51,26.65,25.1,33.25,27.42,19.94,15.01
20030605,DPL,ZONE, , ,14.85,9.98,9.85,8.85,12.1,15.98,21.96,30,30,31.57,37.8,40.02,39.02,43.12,43.81,44.82,48.47,42.84,43.96,32.49,43.39,40.01,38.25,14.97
20030605,APS,ZONE, , ,15.67,11.15,11.02,10.12,12.76,16.32,22.21,24.54,25.27,27.86,28.43,28.6,28.76,29.97,29.59,29.58,29.39,28.69,25.91,24.82,30.25,26.37,20.22,15.63
20030605,RECO,ZONE, , ,17.82,13.95,14.18,13.69,15.23,19.37,26.94,30.47,30.9,36.8,40.1,40.1,40.16,42.12,39.95,36.38,34.82,37.15,35.18,33.74,41.11,31.38,25.88,17.67
20030606,PJM,ZONE, , ,13.337961,7.220013,4.712047,4.636192,7.752375,14.09863,21.209331,27.943616,29.387262,34.53368,37.397948,37.748143,36.920402,38.453577,39.492161,38.991011,39.054769,36.35701,31.260994,29.596795,34.552442,31.365987,22.682794,13.809175
20030606,PSEG,ZONE, , ,14.68,8.56,6.59,6.4,9.16,16.72,24.81,35.07,38.05,45.05,46.32,45.53,46.09,47.3,49.5,45.63,46.75,44.96,40.07,37.59,41.24,36.75,27.87,15.06
20030606,PECO,ZONE, , ,12.69,6.43,4.36,4.31,7.32,13.1,20.39,25,25.5,30.52,33.13,33.35,31.46,35,34.61,35,35,31.84,27.13,25.92,30.61,28.06,20.29,12.86
20030606,PPL,ZONE, , ,8.12,1.44,0.27,-0.01,3.4,8.15,16.58,21.11,22.39,25.22,31.6,32.08,32.24,33.26,32.75,34.94,34.59,30.97,26.82,25.38,32.06,26.42,19.57,12.83
20030606,BGE,ZONE, , ,12.42,6.1,3.93,3.85,7.01,12.95,21.41,26.06,28.01,35.19,41.51,42.33,41.03,42.74,44.5,44.4,43.54,40.47,32.98,30.61,37.32,34.29,22.38,13.66
20030606,JCPL,ZONE, , ,15.55,9.59,7.9,7.8,10.15,15.47,21.36,30.12,35.26,43.39,40.24,41,37.56,39.41,43.14,36.25,36.18,38.9,32.44,32.31,35.44,34.65,24.93,14.02
20030606,PENELEC,ZONE, , ,18.49,12.37,6.86,7.2,11.26,19.36,22.76,29.38,29.48,30.76,30.2,30.51,32,31.91,32,30.7,31.01,29.38,25.7,25.48,30,26.94,24.21,14.99
20030606,METED,ZONE, , ,14.04,7.95,6.23,6.14,8.72,14.44,21.68,28.08,30.5,37.6,37.22,37.77,34.87,35.78,39.77,36.15,35.59,36.19,29.81,28.54,32.72,31.84,22.71,13.33
20030606,PEPCO,ZONE, , ,12.44,6.11,3.9,3.83,7.01,13,21.83,26.61,28.75,36.55,43.91,44.81,43.56,45.24,47.14,47.14,46.19,42.81,34.78,32.12,39.18,36.01,22.79,13.8
20030606,AECO,ZONE, , ,12.79,6.52,4.44,4.39,7.4,13.21,20.48,24.9,25.58,30.79,33.32,33.58,31.67,34.67,34.89,35.06,34.91,32.1,30,25.84,30.67,28.23,20.35,12.88
20030606,DPL,ZONE, , ,12.57,6.29,4.21,4.14,7.19,13.01,20.41,28.45,28.55,32,35.02,34.05,33.77,35.08,37.02,42.18,43.9,32.54,32.53,32.08,34.48,28.71,20.66,13.03
20030606,APS,ZONE, , ,12.66,6.34,3.92,3.84,7.11,13.32,19.87,23.94,25.15,30.44,34.44,35.08,33.89,35.22,34.5,35.74,35.82,33.74,28.92,27.42,32.17,30.51,21.15,13.27
20030606,RECO,ZONE, , ,15.83,9.79,7.39,7.16,10.01,19.58,28.96,37.2,43.11,50.3,48.74,49.86,49.57,49.9,52.79,46.95,48.84,46.75,41.7,42.87,46.18,40.33,32.04,16.44
20030607,PJM,ZONE, , ,12.31364,4.51,3.01,2.51,4.25,8,11.98,17.821287,22.677475,26.129717,27.321923,27.248616,26.28229,25.043001,24.238082,23.504874,23.612726,22.74073,22.184793,22.601957,27.242438,23.676132,18.012777,12
20030607,PSEG,ZONE, , ,12.35,4.51,3.01,2.51,4.25,8,11.98,18.58,25.64,29.8,31.28,31.28,30.63,30.41,29.7,28.43,28.51,27.16,24.81,25.89,31.83,28.25,21.42,12
20030607,PECO,ZONE, , ,12.29,4.51,3.01,2.51,4.25,8,11.98,17.73,20.89,23.79,24.97,24.86,23.77,22.28,21.5,21.57,21.63,20.27,20.74,20.73,25,21.21,16.28,12
20030607,PPL,ZONE, , ,12.31,4.51,3.01,2.51,4.25,8,11.98,17.53,21.94,25.21,26.56,26.48,25.43,23.76,22.87,21.68,21.93,21.78,21.65,22.03,26.13,22.6,16.76,12
20030607,BGE,ZONE, , ,12.3,4.51,3.01,2.51,4.25,8,11.98,17.41,21.34,24.37,26.03,25.94,24.85,22.93,22,21.99,22.32,21.43,21.42,21.63,26.08,22.35,17.01,12
20030607,JCPL,ZONE, , ,12.32,4.51,3.01,2.51,4.25,8,11.98,17.75,23.29,26.86,28.24,28.19,27.3,26.19,25.37,22.62,22.82,23.2,22.52,23.4,27.45,25.11,19.54,12
20030607,PENELEC,ZONE, , ,12.32,4.51,3.01,2.51,4.25,8,11.98,17.9,24.38,29.07,28.05,27.99,27.07,25.77,24.93,24.05,23.92,23.26,22.5,22.98,27.73,24.12,18.18,12
20030607,METED,ZONE, , ,12.3,4.51,3.01,2.51,4.25,8,11.98,17.47,21.72,24.95,26.29,26.2,25.13,23.37,22.47,21.56,21.82,21.51,21.49,21.81,25.93,22.86,17.78,12
20030607,PEPCO,ZONE, , ,12.3,4.51,3.01,2.51,4.25,8,11.98,17.44,21.42,24.45,26.17,26.09,25,23.11,22.18,22.12,22.44,21.56,21.51,21.73,26.21,22.48,17.09,12
20030607,AECO,ZONE, , ,12.29,4.51,3.01,2.51,4.25,8,11.98,16.81,20.69,23.67,24.96,24.85,23.66,21.85,20.94,21.49,21.62,20.18,20.69,20.67,25.05,21.12,16.32,12
20030607,DPL,ZONE, , ,12.29,4.51,3.01,2.51,4.25,8,11.98,17.18,20.87,24,25.21,25.11,23.93,24.45,24,23.8,23.03,20.61,20.94,21,25.39,21.55,16.54,12
20030607,APS,ZONE, , ,12.31,4.51,3.01,2.51,4.25,8,11.98,17.56,21.85,24.99,26.65,26.57,25.53,23.8,22.89,22.62,22.9,22.07,21.81,22.11,26.68,22.97,17.4,12
20030607,RECO,ZONE, , ,12.38,4.51,3.01,2.51,4.25,8,11.98,19.49,28.27,33.11,34.5,34.55,34.19,34.85,34.25,31.84,31.85,31.12,27.11,28.54,35.17,31.8,23.85,12
20030608,PJM,ZONE, , ,6.195742,2.195369,1.133482,1.094685,1.094431,1.241737,0.910493,8.584413,15.632578,21.156984,23.162725,24.270005,24.634744,24.539885,25.856447,25.902638,27.837785,27.152745,26.861376,27.085169,37.905512,35.300861,23.535429,15.088005
20030608,PSEG,ZONE, , ,13.9,6.35,5.88,5.86,5.86,6.46,2.64,12.08,21.01,28.35,32.21,32.82,33.09,33.12,35.04,35.06,37.13,36.8,36.73,36.62,44.4,43.57,32.83,17.2
20030608,PECO,ZONE, , ,4.4,1.18,0,-0.05,-0.05,0,0.53,7.87,14.59,19.94,21.28,22.5,22.9,22.18,23.92,23.87,25.34,24.76,23.93,23.97,35,33.09,22.07,14.55
20030608,PPL,ZONE, , ,2.36,0.06,-1.19,-1.25,-1.25,-1.31,0.11,7.04,13.33,16.83,17.22,17.97,18.25,19.36,19.52,19.72,21.71,21.04,20.63,20.79,31.57,28.27,17.76,13.79
20030608,BGE,ZONE, , ,5.14,1.6,0.45,0.41,0.41,0.5,0.69,8.19,15.05,21.31,23.44,25.27,26.64,27.02,27.74,28.09,31.12,29.5,29.87,29.34,45.75,42.13,22.53,14.76
20030608,JCPL,ZONE, , ,-2.18,-2.38,-4.08,-4.16,-4.16,-4.48,-0.91,5.01,10.21,15.89,15.95,18.12,18.37,13.71,13.41,13.62,15.43,14.67,13.99,14.28,26.11,25.75,17.56,12.72
20030608,PENELEC,ZONE, , ,7.63,3.09,1.75,1.71,1.71,1.92,1.15,9.11,16.34,20.15,22.37,22.56,22.13,22.57,22.77,22.51,24.18,24.51,23.86,24.48,29.69,28.8,25.04,16.11
20030608,METED,ZONE, , ,2.42,0.1,-1.22,-1.28,-1.28,-1.34,0.1,7.02,13.29,19.3,20.41,22.14,22.57,21.08,21.01,20.36,22.67,22.5,21.83,22.31,33.41,32.54,21.41,13.99
20030608,PEPCO,ZONE, , ,5.34,1.71,0.58,0.53,0.53,0.64,0.74,8.28,15.17,21.71,24.14,26.19,27.85,28.5,29.35,29.73,33.02,31.13,31.67,30.97,49.06,44.97,22.73,14.81
20030608,AECO,ZONE, , ,4.5,1.24,0.06,0.01,0.01,0.06,0.55,7.91,14.65,20.06,21.44,22.67,23.09,22.34,23.64,23.68,25.39,24.75,24.13,24.16,35.24,33.34,22.21,14.58
20030608,DPL,ZONE, , ,4.68,1.34,0.17,0.12,0.12,0.19,0.59,7.99,14.77,22.22,24,25.97,25.5,26.66,36.54,35.91,34.6,34.88,33.32,37.33,47.73,36.6,22.24,14.63
20030608,APS,ZONE, , ,5.95,2.06,0.96,0.91,0.91,1.05,0.87,8.55,15.42,19.12,21.49,21.99,21.81,21.94,22.03,21.94,23.81,23.7,23.3,23.72,30.84,29.54,23.09,14.99
20030608,RECO,ZONE, , ,20.8,10.1,10.11,10.13,10.13,11.11,4.12,15.02,25.47,33.62,39.2,39.2,39.38,40.77,43.36,43.34,45.52,45.45,45.65,45.44,50.93,50.59,39.94,19.24
20030609,PJM,ZONE, , ,10.11174,1.763575,0.996931,0.907878,2.365032,12.207644,21.787661,31.245357,34.686297,40.267305,43.11012,45.486214,47.943573,51.143634,51.150826,52.329238,54.941152,52.497187,45.739518,39.081354,42.536696,39.387385,27.726816,16.690453
20030609,PSEG,ZONE, , ,10.27,1.78,1.81,1.76,2.15,12.12,23.56,34.91,40.02,46.4,49.66,49.95,54.6,59.78,59.34,61.93,67.35,67.85,55.93,45.4,48.67,46.33,36.03,16.86
20030609,PECO,ZONE, , ,9.93,1.5,0.62,0.5,2.03,12.06,21.57,30.21,34.98,41.46,45.38,47.45,49.34,54.82,54.52,56.84,61.25,59.01,53.8,43.33,46.6,42.69,28.86,16.7
20030609,PPL,ZONE, , ,9.12,1.02,0.07,-0.08,1.4,11.87,19.6,28.01,31.22,39.96,45.43,47.67,51.74,56.07,56.39,58.23,63.68,61.12,57.29,44.9,48.08,44.18,25.99,16.18
20030609,BGE,ZONE, , ,9.95,1.58,0.75,0.65,2.09,12.09,22.51,30.25,35.66,41.07,43.95,48.43,52.11,56.75,57.7,59.01,61.92,58.68,51.48,43.52,46.92,41.82,28.03,17.21
20030609,JCPL,ZONE, , ,9.78,1.4,-0.19,-0.35,2,12.05,22.11,25.08,36.17,41.76,45.06,47.42,50.9,50.84,51.82,51.19,54.69,50.7,50.7,40.64,44.05,40.78,30.55,17.11
20030609,PENELEC,ZONE, , ,12.08,3.38,2.27,2.27,4.32,13.11,20.74,32.75,29.91,33.44,32.62,40.09,35,35,33.59,30.81,27.39,22.08,10.24,18.24,23.29,23.63,19.5,16.01
20030609,METED,ZONE, , ,9.86,1.39,0.32,0.19,1.92,12.02,22.35,29.11,38.6,44.51,49.73,50,56.9,59.61,57.79,60.02,65.6,62.84,58.84,46.08,49.19,44.97,31.71,17.04
20030609,PEPCO,ZONE, , ,9.95,1.61,0.79,0.69,2.11,12.1,22.8,30.57,35.86,40.92,43.44,48.61,52.4,57.03,58.17,59.24,61.62,58.07,50.32,43.28,46.73,41.36,27.8,17.37
20030609,AECO,ZONE, , ,9.94,1.52,0.64,0.53,2.04,12.06,21.63,29.96,35.11,41.51,45.39,47.46,50.42,54.87,55.16,56.91,61.29,59.8,53.78,43.35,46.62,42.65,28.89,16.74
20030609,DPL,ZONE, , ,9.94,1.52,0.66,0.54,2.04,12.06,21.6,35,35,41.49,45.42,47.55,50.47,55.22,55.44,57.29,61.69,59.48,54,43.55,46.79,42.77,28.72,16.72
20030609,APS,ZONE, , ,9.99,1.72,0.93,0.84,2.28,12.14,20.79,29.94,28.99,33.96,35.54,38.59,40.02,40.95,40.63,39.67,39.03,37.19,31.65,30.28,34.11,32.73,23.97,16.2
20030609,RECO,ZONE, , ,10.91,2.13,2.79,2.8,2.49,12.22,24.53,38.88,42.16,46.15,49.36,48,52.95,59.44,60.65,64.53,70.26,72.73,55.86,46.02,49.35,45.24,35.05,16.82
20030610,PJM,ZONE, , ,14.281091,6.437553,4.993381,4.996459,5.449627,13.874929,21.960692,29.172321,33.193612,40.166645,46.748951,47.324667,48.771704,51.265791,51.521221,52.32189,52.370033,52.063168,44.522771,39.822355,43.495993,40.693025,26.269064,18.373079
20030610,PSEG,ZONE, , ,14.75,7.78,6.35,6.34,6.46,13.6,24.1,32.55,35.96,45.49,53.18,52.5,52.71,57.82,59.23,57.31,57.33,57.37,45.65,40.84,43.81,40.59,28.9,18.81
